@data
1.0 1.0 0.0 65320.0 128.0 -29.0 -25.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 800.0 800.0 0.0 
1.0 1.0 1.0 39510.0 204.0 12.0 40.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 5000.0 5000.0 0.0 
1.0 1.0 0.0 42140.0 525.0 187.0 72.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 5000.0 5000.0 0.0 
1.0 1.0 1.0 2970.0 19.0 0.0 -52.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 1.0 6660.0 153.0 -35.0 -58.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 9890.0 183.0 -29.0 -31.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 15380.0 418.0 37.0 50.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 1.0 10110.0 531.0 -2.0 51.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 29560.0 112.0 22.0 103.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 19420.0 60.0 98.0 20.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 15600.0 274.0 -39.0 -30.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 6330.0 327.0 -33.0 4.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 25510.0 60.0 -75.0 -60.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 3530.0 27.0 30.0 -32.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 715540.0 1471.0 -13.0 -4.0 1.0 2.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 900.0 600.0 1.0 
1.0 1.0 0.0 25650.0 157.0 2.0 -42.0 1.0 4.0 1.0 3.0 0.0 0.0 0.0 0.0 0.0 16900.0 8000.0 0.0 
1.0 2.0 0.0 134640.0 611.0 -41.0 -16.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 30220.0 592.0 6.0 -6.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 100.0 100.0 0.0 
1.0 1.0 0.0 6800.0 224.0 -79.0 -47.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 53590.0 527.0 68.0 24.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 900.0 900.0 0.0 
1.0 1.0 1.0 7530.0 32.0 12.0 -20.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 5760.0 65.0 -36.0 -70.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 14390.0 455.0 -50.0 -8.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1000.0 1000.0 0.0 
2.0 1.0 0.0 19370.0 715.0 44.0 85.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 3.0 0.0 106030.0 988.0 148.0 49.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 54830.0 694.0 46.0 68.0 1.0 5.0 3.0 2.0 0.0 0.0 0.0 0.0 0.0 4000.0 1000.0 0.0 
1.0 2.0 0.0 67200.0 945.0 102.0 76.0 1.0 2.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 12000.0 10000.0 0.0 
1.0 2.0 0.0 14770.0 241.0 -19.0 -24.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 39770.0 870.0 218.0 248.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 270040.0 717.0 10.0 -14.0 1.0 2.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 800.0 500.0 0.0 
2.0 2.0 1.0 32600.0 880.0 224.0 153.0 1.0 2.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 60500.0 60000.0 0.0 
2.0 2.0 0.0 14890.0 540.0 -64.0 -53.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 32580.0 494.0 150.0 89.0 1.0 3.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 1600.0 700.0 0.0 
2.0 2.0 0.0 28930.0 948.0 -13.0 3.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 36250.0 361.0 42.0 -28.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 146840.0 744.0 -68.0 -46.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 2000.0 2000.0 0.0 
1.0 2.0 0.0 133430.0 1074.0 5.0 -9.0 1.0 6.0 2.0 4.0 0.0 0.0 0.0 0.0 0.0 16700.0 8000.0 0.0 
1.0 1.0 0.0 478520.0 1493.0 -1.0 -47.0 1.0 4.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 4300.0 3000.0 0.0 
1.0 2.0 0.0 28960.0 444.0 14.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 300.0 300.0 0.0 
2.0 1.0 1.0 20040.0 777.0 99.0 123.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 1.0 49410.0 74.0 -33.0 -69.0 1.0 2.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 6000.0 3000.0 0.0 
1.0 1.0 0.0 29240.0 217.0 -71.0 -85.0 1.0 2.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 8000.0 5000.0 0.0 
1.0 1.0 1.0 64540.0 215.0 0.0 9.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 6000.0 6000.0 0.0 
1.0 1.0 0.0 247620.0 675.0 4.0 25.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 500.0 500.0 0.0 
1.0 2.0 1.0 9450.0 349.0 1.0 12.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 13960.0 293.0 -12.0 12.0 1.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 30000.0 30000.0 0.0 
2.0 1.0 0.0 19180.0 289.0 -36.0 -35.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 127360.0 351.0 -54.0 -53.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 700.0 700.0 1.0 
2.0 1.0 0.0 17500.0 324.0 21.0 22.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 44320.0 269.0 -64.0 -85.0 1.0 2.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 3000.0 2000.0 0.0 
2.0 2.0 0.0 27040.0 347.0 -3.0 -26.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 200.0 200.0 0.0 
1.0 1.0 0.0 56810.0 285.0 -35.0 -27.0 1.0 5.0 2.0 3.0 0.0 0.0 0.0 0.0 0.0 6100.0 2000.0 0.0 
1.0 1.0 0.0 7090.0 124.0 -69.0 -69.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 10140.0 176.0 12.0 -5.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 47470.0 466.0 88.0 14.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 17050.0 476.0 -9.0 -5.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 21240.0 138.0 -50.0 -52.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 700.0 700.0 0.0 
1.0 2.0 0.0 22830.0 467.0 -19.0 -28.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 500.0 500.0 0.0 
1.0 2.0 1.0 4040.0 92.0 -57.0 -72.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 1132810.0 1893.0 -14.0 34.0 1.0 5.0 3.0 2.0 0.0 0.0 0.0 0.0 0.0 7000.0 3000.0 1.0 
1.0 1.0 1.0 4720.0 26.0 73.0 -35.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 532290.0 2055.0 -4.0 -19.0 1.0 2.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 4000.0 2000.0 0.0 
1.0 2.0 0.0 25480.0 429.0 -14.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 24650.0 391.0 -30.0 -30.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 8720.0 175.0 -48.0 -31.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 14990.0 185.0 -49.0 -51.0 1.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 4500.0 4000.0 1.0 
1.0 2.0 1.0 20060.0 57.0 87.0 12.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 25090.0 383.0 78.0 30.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 3.0 0.0 95180.0 1144.0 122.0 73.0 2.0 2.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 27000.0 20000.0 1.0 
2.0 2.0 0.0 886800.0 2519.0 -29.0 44.0 1.0 3.0 0.0 2.0 1.0 0.0 0.0 0.0 0.0 49000.0 40000.0 0.0 
2.0 2.0 0.0 40560.0 1130.0 82.0 90.0 1.0 2.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 1200.0 700.0 0.0 
1.0 1.0 1.0 9490.0 26.0 -60.0 -61.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 32810.0 524.0 -3.0 -2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 
1.0 1.0 0.0 46540.0 729.0 69.0 51.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 300.0 300.0 1.0 
1.0 1.0 0.0 90240.0 1080.0 177.0 77.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 16680.0 586.0 -59.0 -49.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 100.0 100.0 0.0 
1.0 1.0 1.0 2810.0 7.0 15.0 -82.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
@labels
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
1.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
1.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
1.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.0
0.0
0.0
1.0
0.0
0.0
1.0
0.0
0.0
0.0
1.0
1.0
0.0
0.0
0.0
